ID,interview__key,hm_basic__id,Province,Team,Area_Council,fweight,sex,age,age_month,Birth_Certificate,Relationship,Night_Sleep_at_home,Availibility,Reasons_for_not_available,Ethnicity,Other_Ethnicity,Marital_Status
5504,25-94-08-32,9,Tafea,62,,7.302861118,Female,2,,1,3,7,,,1,,
5505,25-94-08-32,6,Tafea,62,,7.302861118,Female,9,,,3,7,,,1,,
5506,25-96-25-80,2,Penama,31,,8.439105486,Female,45,,,2,7,1,,1,,3
5507,25-96-25-80,1,Penama,31,,8.439105486,Male,35,,,1,6,1,,1,,3
5508,26-01-92-00,2,Sanma,21,,6.201568791,Male,26,,,3,7,1,,1,,1
5509,26-01-92-00,3,Sanma,21,,6.201568791,Female,19,,,3,7,1,,1,,1
5510,26-01-92-00,1,Sanma,21,,6.201568791,Female,51,,,1,7,1,,1,,6
5511,26-03-92-05,3,Penama,31,,28.40943116,Female,19,,,3,0,2,3,1,,1
5512,26-03-92-05,4,Penama,31,,28.40943116,Female,16,,,3,0,2,5,1,,1
5513,26-03-92-05,9,Penama,31,,28.40943116,Male,47,,,2,0,2,1,1,,4
5514,26-03-92-05,2,Penama,31,,28.40943116,Female,32,,,1,7,1,,1,,4
5515,26-03-92-05,5,Penama,31,,28.40943116,Male,12,,,3,0,,,1,,
5516,26-03-92-05,6,Penama,31,,28.40943116,Male,8,,,3,0,,,1,,
5517,26-03-92-05,7,Penama,31,,28.40943116,Male,6,,,3,7,,,1,,
5518,26-03-92-05,8,Penama,31,,28.40943116,Female,44,,,8,7,2,2,1,,1
5519,26-04-02-11,5,Sanma,22,,14.78656169,Male,0,3,1,3,7,,,1,,
5520,26-04-02-11,4,Sanma,22,,14.78656169,Female,5,,,3,7,,,1,,
5521,26-04-02-11,1,Sanma,22,,14.78656169,Male,27,,,1,7,1,,1,,2
5522,26-04-02-11,3,Sanma,22,,14.78656169,Male,10,,,3,7,,,1,,
5523,26-04-02-11,2,Sanma,22,,14.78656169,Female,27,,,2,7,1,,1,,2
5524,26-04-24-49,4,Shefa,51,,15.39636844,Male,2,,1,3,7,,,1,,
5525,26-04-24-49,3,Shefa,51,,15.39636844,Male,5,,,3,7,,,1,,
5526,26-04-24-49,1,Shefa,51,,15.39636844,Female,34,,,1,7,1,,1,,2
5527,26-04-24-49,2,Shefa,51,,15.39636844,Male,36,,,2,7,2,5,1,,2
5528,26-04-39-25,1,Penama,31,,19.08428098,Male,51,,,1,7,1,,1,,4
5529,26-04-39-25,2,Penama,31,,19.08428098,Female,51,,,2,7,1,,1,,4
5530,26-04-39-25,4,Penama,31,,19.08428098,Male,22,,,3,0,2,3,1,,1
5531,26-04-39-25,3,Penama,31,,19.08428098,Male,19,,,3,7,1,,1,,1
5532,26-09-69-95,1,Shefa,51,,17.92695511,Male,63,,,1,7,1,,1,,2
5533,26-09-69-95,2,Shefa,51,,17.92695511,Female,61,,,2,7,1,,1,,2
5534,26-10-92-60,6,Shefa,52,,23.25759181,Male,33,,,15,7,2,1,1,,4
5535,26-10-92-60,1,Shefa,52,,23.25759181,Female,57,,,1,7,1,,1,,7
5536,26-10-92-60,3,Shefa,52,,23.25759181,Male,35,,,3,7,2,1,1,,5
5537,26-10-92-60,5,Shefa,52,,23.25759181,Female,23,,,14,7,1,,1,,5
5538,26-10-92-60,8,Shefa,52,,23.25759181,Male,3,,1,7,7,,,1,,
5539,26-10-92-60,7,Shefa,52,,23.25759181,Male,18,,,4,7,1,,1,,1
5540,26-10-92-60,4,Shefa,52,,23.25759181,Female,38,,,10,7,1,,1,,5
5541,26-10-92-60,2,Shefa,52,,23.25759181,Female,24,,,12,7,1,,1,,5
5542,26-10-92-60,9,Shefa,52,,23.25759181,Male,1,,1,7,7,,,1,,
5543,26-17-09-84,2,Torba,11,,3.931871779,Male,9,,,7,7,,,1,,
5544,26-17-09-84,1,Torba,11,,3.931871779,Female,72,,,1,7,1,,1,,7
5545,26-19-49-72,2,Malampa,42,,18.20253091,Female,20,,,2,7,1,,1,,3
5546,26-19-49-72,3,Malampa,42,,18.20253091,Female,1,,1,3,7,,,1,,
5547,26-19-49-72,1,Malampa,42,,18.20253091,Male,27,,,1,7,1,,1,,3
5548,26-19-78-49,8,Shefa,51,,20.5095366,Male,4,,1,7,7,,,1,,
5549,26-19-78-49,5,Shefa,51,,20.5095366,Female,1,,1,7,7,,,1,,
5550,26-19-78-49,9,Shefa,51,,20.5095366,Male,0,4,1,7,7,,,1,,
5551,26-19-78-49,10,Shefa,51,,20.5095366,Female,16,,,3,7,1,,1,,1
5552,26-19-78-49,1,Shefa,51,,20.5095366,Female,48,,,1,7,1,,1,,2
5553,26-19-78-49,2,Shefa,51,,20.5095366,Male,46,,,2,7,1,,1,,2
5554,26-19-78-49,4,Shefa,51,,20.5095366,Female,19,,,5,7,1,,1,,1
5555,26-19-78-49,7,Shefa,51,,20.5095366,Male,26,,,5,0,2,1,1,,1
5556,26-19-78-49,6,Shefa,51,,20.5095366,Female,26,,,3,7,1,,1,,1
5557,26-19-78-49,3,Shefa,51,,20.5095366,Male,25,,,3,7,1,,1,,1
5558,26-21-28-11,1,Sanma,22,,11.57137731,Male,48,,,1,7,1,,1,,1
5559,26-22-03-54,3,Sanma,23,,12.79121946,Male,17,,,3,7,2,4,1,,1
5560,26-22-03-54,2,Sanma,23,,12.79121946,Female,33,,,2,7,2,4,1,,4
5561,26-22-03-54,1,Sanma,23,,12.79121946,Male,39,,,1,7,1,,1,,4
5562,26-22-03-54,4,Sanma,23,,12.79121946,Female,14,,,3,7,,,1,,
5563,26-22-03-54,5,Sanma,23,,12.79121946,Male,11,,,3,7,,,1,,
5564,26-25-29-71,4,Malampa,42,,18.0165273,Female,9,,,7,7,,,1,,
5565,26-25-29-71,3,Malampa,42,,18.0165273,Female,12,,,7,7,,,1,,
5566,26-25-29-71,5,Malampa,42,,18.0165273,Female,6,,,7,7,,,1,,
5567,26-25-29-71,1,Malampa,42,,18.0165273,Male,65,,,1,7,1,,1,,2
5568,26-25-29-71,2,Malampa,42,,18.0165273,Female,61,,,2,7,1,,1,,2
5569,26-28-04-79,3,Sanma,23,,20.16839381,Male,20,,,3,0,2,3,1,,1
5570,26-28-04-79,2,Sanma,23,,20.16839381,Female,41,,,2,7,1,,1,,2
5571,26-28-04-79,1,Sanma,23,,20.16839381,Male,40,,,1,7,1,,1,,2
5572,26-28-04-79,5,Sanma,23,,20.16839381,Male,10,,,3,7,,,1,,
5573,26-28-04-79,6,Sanma,23,,20.16839381,Female,13,,,11,7,,,1,,
5574,26-28-04-79,4,Sanma,23,,20.16839381,Female,14,,,3,7,,,1,,
5575,26-28-10-84,4,Sanma,23,,14.65096692,Female,10,,,3,7,,,1,,
5576,26-28-10-84,5,Sanma,23,,14.65096692,Male,7,,,3,7,,,1,,
5577,26-28-10-84,1,Sanma,23,,14.65096692,Female,32,,,1,7,1,,1,,4
5578,26-28-10-84,6,Sanma,23,,14.65096692,Male,5,,,3,7,,,1,,
5579,26-28-10-84,3,Sanma,23,,14.65096692,Female,14,,,3,7,,,1,,
5580,26-28-10-84,7,Sanma,23,,14.65096692,Female,2,,1,3,7,,,1,,
5581,26-28-10-84,8,Sanma,23,,14.65096692,Male,0,8,1,3,7,,,1,,
5582,26-28-10-84,2,Sanma,23,,14.65096692,Male,39,,,2,7,2,4,1,,4
5583,26-29-26-82,6,Shefa,51,,15.89046064,Male,59,,,8,3,2,5,1,,2
5584,26-29-26-82,3,Shefa,51,,15.89046064,Female,26,,,11,0,2,5,1,,1
5585,26-29-26-82,5,Shefa,51,,15.89046064,Male,16,,,10,7,2,3,1,,1
5586,26-29-26-82,4,Shefa,51,,15.89046064,Female,24,,,10,7,2,1,1,,1
5587,26-29-26-82,7,Shefa,51,,15.89046064,Female,49,,,8,4,2,5,1,,2
5588,26-29-26-82,1,Shefa,51,,15.89046064,Male,29,,,1,7,1,,1,,1
5589,26-29-28-41,2,Shefa,51,,17.74534135,Male,60,,,2,7,2,1,1,,5
5590,26-29-28-41,3,Shefa,51,,17.74534135,Female,74,,,8,7,1,,1,,7
5591,26-29-28-41,1,Shefa,51,,17.74534135,Female,49,,,1,7,1,,1,,5
5592,26-29-28-41,4,Shefa,51,,17.74534135,Female,23,,,3,7,1,,1,,1
5593,26-31-50-77,1,Shefa,52,,20.0561253,Male,59,,,1,7,1,,1,,2
5594,26-31-50-77,3,Shefa,52,,20.0561253,Male,27,,,3,7,2,1,1,,1
5595,26-31-50-77,2,Shefa,52,,20.0561253,Female,60,,,2,7,1,,1,,2
5596,26-31-50-77,5,Shefa,52,,20.0561253,Male,16,,,3,7,1,,1,,1
5597,26-31-50-77,4,Shefa,52,,20.0561253,Male,23,,,3,7,2,1,1,,1
5598,26-32-84-55,3,Torba,11,,4.339721472,Male,6,,,3,7,,,1,,
5599,26-32-84-55,2,Torba,11,,4.339721472,Female,27,,,2,7,1,,1,,3
5600,26-32-84-55,4,Torba,11,,4.339721472,Male,0,10,1,3,7,,,1,,
5601,26-32-84-55,1,Torba,11,,4.339721472,Male,30,,,1,7,1,,1,,3
5602,26-33-21-69,4,Tafea,62,,19.54360935,Male,10,,,3,0,,,1,,
5603,26-33-21-69,1,Tafea,62,,19.54360935,Male,43,,,1,7,1,,1,,3
5604,26-33-21-69,7,Tafea,62,,19.54360935,Male,2,,1,3,7,,,1,,
5605,26-33-21-69,6,Tafea,62,,19.54360935,Male,6,,,3,7,,,1,,
5606,26-33-21-69,3,Tafea,62,,19.54360935,Female,12,,,3,0,,,1,,
5607,26-33-21-69,5,Tafea,62,,19.54360935,Female,9,,,3,7,,,1,,
5608,26-33-21-69,2,Tafea,62,,19.54360935,Female,30,,,2,7,2,4,1,,3
5609,26-34-55-17,1,Torba,11,,5.6379238,Male,76,,,1,7,1,,1,,2
5610,26-34-55-17,4,Torba,11,,5.6379238,Male,12,,,7,7,,,1,,
5611,26-34-55-17,2,Torba,11,,5.6379238,Female,71,,,2,7,1,,1,,2
5612,26-34-55-17,3,Torba,11,,5.6379238,Male,20,,,4,7,1,,1,,1
5613,26-36-39-85,4,Malampa,42,,13.54623171,Female,9,,,3,7,,,1,,
5614,26-36-39-85,1,Malampa,42,,13.54623171,Male,54,,,1,7,1,,1,,3
5615,26-36-39-85,3,Malampa,42,,13.54623171,Male,11,,,3,7,,,1,,
5616,26-39-15-17,1,Malampa,41,,8.954724803,Male,49,,,1,7,1,,1,,4
5617,26-39-15-17,3,Malampa,41,,8.954724803,Male,20,,,3,7,1,,1,,1
5618,26-39-15-17,2,Malampa,41,,8.954724803,Female,41,,,2,7,1,,1,,4
5619,26-40-17-17,1,Malampa,41,,10.74583926,Male,42,,,1,7,1,,1,,2
5620,26-40-17-17,3,Malampa,41,,10.74583926,Male,3,,1,3,7,,,1,,
5621,26-40-17-17,2,Malampa,41,,10.74583926,Female,41,,,2,7,1,,1,,2
5622,26-46-46-22,2,Malampa,42,,18.35475942,Female,47,,,2,7,1,,1,,2
5623,26-46-46-22,1,Malampa,42,,18.35475942,Male,55,,,1,7,1,,1,,2
5624,26-46-46-22,7,Malampa,42,,18.35475942,Male,2,,2,7,7,,,1,,
5625,26-46-46-22,4,Malampa,42,,18.35475942,Male,20,,,3,7,1,,1,,1
5626,26-46-46-22,3,Malampa,42,,18.35475942,Female,24,,,3,7,1,,1,,1
5627,26-46-46-22,5,Malampa,42,,18.35475942,Male,13,,,3,7,,,1,,
5628,26-46-46-22,6,Malampa,42,,18.35475942,Female,7,,,4,7,,,1,,
5629,26-47-80-66,3,Shefa,52,,20.17574324,Male,4,,2,3,7,,,1,,
5630,26-47-80-66,1,Shefa,52,,20.17574324,Male,27,,,1,7,1,,1,,5
5631,26-47-80-66,2,Shefa,52,,20.17574324,Female,25,,,2,7,2,4,1,,5
5632,26-47-80-66,4,Shefa,52,,20.17574324,Female,2,,2,3,7,,,1,,
5633,26-49-50-90,1,Sanma,22,,14.45169547,Male,61,,,1,7,1,,1,,2
5634,26-49-50-90,2,Sanma,22,,14.45169547,Female,54,,,2,7,1,,1,,2
5635,26-49-50-90,3,Sanma,22,,14.45169547,Female,20,,,3,3,2,3,1,,1
5636,26-49-76-94,4,Penama,31,,21.00265421,Male,23,,,3,7,2,1,1,,1
5637,26-49-76-94,3,Penama,31,,21.00265421,Male,23,,,3,7,2,1,1,,1
5638,26-49-76-94,5,Penama,31,,21.00265421,Female,14,,,4,7,,,1,,
5639,26-49-76-94,6,Penama,31,,21.00265421,Female,77,,,8,7,2,2,1,,7
5640,26-49-76-94,1,Penama,31,,21.00265421,Male,47,,,1,7,1,,1,,4
5641,26-49-76-94,2,Penama,31,,21.00265421,Female,43,,,2,0,2,4,1,,4
5642,26-51-35-24,3,Sanma,21,,7.466006912,Female,27,,,3,7,1,,1,,1
5643,26-51-35-24,2,Sanma,21,,7.466006912,Female,51,,,2,7,1,,1,,4
5644,26-51-35-24,1,Sanma,21,,7.466006912,Male,55,,,1,7,1,,1,,4
5645,26-51-35-24,6,Sanma,21,,7.466006912,Female,4,,2,7,7,,,1,,
5646,26-51-35-24,4,Sanma,21,,7.466006912,Female,20,,,3,7,2,1,1,,1
5647,26-51-35-24,5,Sanma,21,,7.466006912,Male,8,,,7,7,,,1,,
5648,26-52-45-50,4,Shefa,52,,17.25246306,Male,0,10,1,3,7,,,1,,
5649,26-52-45-50,2,Shefa,52,,17.25246306,Female,26,,,2,7,2,1,1,,5
5650,26-52-45-50,1,Shefa,52,,17.25246306,Male,27,,,1,7,1,,1,,5
5651,26-52-45-50,3,Shefa,52,,17.25246306,Male,8,,,3,7,,,1,,
5652,26-52-51-70,1,Malampa,42,,17.8607752,Female,24,,,1,7,1,,1,,2
5653,26-52-51-70,2,Malampa,42,,17.8607752,Male,30,,,2,7,1,,1,,2
5654,26-52-57-29,1,Penama,31,,10.51937467,Male,26,,,1,7,1,,1,,4
5655,26-52-57-29,4,Penama,31,,10.51937467,Male,2,,1,3,7,,,1,,
5656,26-52-57-29,2,Penama,31,,10.51937467,Female,25,,,2,7,1,,1,,4
5657,26-52-57-29,3,Penama,31,,10.51937467,Male,3,,1,3,7,,,1,,
5658,26-55-03-67,2,Sanma,22,,12.03108129,Female,30,,,2,0,2,5,1,,2
5659,26-55-03-67,4,Sanma,22,,12.03108129,Male,11,,,3,0,,,1,,
5660,26-55-03-67,5,Sanma,22,,12.03108129,Male,10,,,3,0,,,1,,
5661,26-55-03-67,1,Sanma,22,,12.03108129,Male,46,,,1,7,1,,1,,2
5662,26-63-77-74,3,Sanma,23,,14.93837943,Male,21,,,3,0,2,3,1,,1
5663,26-63-77-74,2,Sanma,23,,14.93837943,Female,49,,,2,7,2,4,1,,3
5664,26-63-77-74,1,Sanma,23,,14.93837943,Male,52,,,1,7,1,,1,,3
5665,26-63-77-74,5,Sanma,23,,14.93837943,Female,15,,,3,0,2,4,1,,1
5666,26-63-77-74,4,Sanma,23,,14.93837943,Female,19,,,3,0,2,3,1,,1
5667,26-63-77-74,7,Sanma,23,,14.93837943,Female,9,,,3,0,,,1,,
5668,26-63-77-74,6,Sanma,23,,14.93837943,Female,13,,,3,0,,,1,,
5669,26-63-77-74,8,Sanma,23,,14.93837943,Female,6,,,3,7,,,1,,
5670,26-66-58-51,2,Tafea,62,,16.18295561,Female,33,,,2,3,2,3,1,,3
5671,26-66-58-51,3,Tafea,62,,16.18295561,Male,15,,,3,7,2,4,1,,1
5672,26-66-58-51,1,Tafea,62,,16.18295561,Male,37,,,1,7,1,,1,,3
5673,26-66-58-51,5,Tafea,62,,16.18295561,Male,10,,,3,7,,,1,,
5674,26-66-58-51,4,Tafea,62,,16.18295561,Female,13,,,3,7,,,1,,
5675,26-67-28-21,4,Penama,31,,22.61475862,Male,8,,,3,7,,,1,,
5676,26-67-28-21,6,Penama,31,,22.61475862,Male,17,,,4,7,2,4,1,,1
5677,26-67-28-21,2,Penama,31,,22.61475862,Male,38,,,2,7,2,1,1,,4
5678,26-67-28-21,1,Penama,31,,22.61475862,Female,42,,,1,7,1,,1,,4
5679,26-67-28-21,7,Penama,31,,22.61475862,Male,87,,,9,7,1,,1,,7
5680,26-67-28-21,3,Penama,31,,22.61475862,Female,11,,,3,7,,,1,,
5681,26-67-28-21,5,Penama,31,,22.61475862,Female,7,,,3,7,,,1,,
5682,26-68-01-53,1,Sanma,22,,19.44131643,Male,21,,,1,7,1,,1,,3
5683,26-68-01-53,2,Sanma,22,,19.44131643,Female,20,,,2,7,1,,1,,3
5684,26-68-49-48,3,Malampa,42,,15.75851617,Female,15,,,3,5,1,,1,,1
5685,26-68-49-48,1,Malampa,42,,15.75851617,Male,44,,,1,7,1,,1,,2
5686,26-68-49-48,2,Malampa,42,,15.75851617,Female,44,,,2,7,1,,1,,2
5687,26-69-00-92,1,Shefa,52,,19.79027561,Female,24,,,1,7,1,,1,,5
5688,26-69-00-92,2,Shefa,52,,19.79027561,Male,24,,,2,7,2,1,1,,5
5689,26-69-00-92,3,Shefa,52,,19.79027561,Male,0,0,1,3,7,,,1,,
5690,26-72-87-07,3,Penama,31,,15.34112246,Male,15,,,4,0,2,3,1,,1
5691,26-72-87-07,2,Penama,31,,15.34112246,Female,45,,,2,7,1,,1,,4
5692,26-72-87-07,1,Penama,31,,15.34112246,Male,63,,,1,7,1,,1,,4
5693,26-79-27-40,4,Malampa,42,,26.52022812,Male,18,,,3,7,1,,1,,1
5694,26-79-27-40,5,Malampa,42,,26.52022812,Male,17,,,3,0,2,3,1,,1
5695,26-79-27-40,7,Malampa,42,,26.52022812,Female,10,,,3,7,,,1,,
5696,26-79-27-40,2,Malampa,42,,26.52022812,Female,40,,,1,7,1,,1,,3
5697,26-79-27-40,6,Malampa,42,,26.52022812,Female,11,,,3,7,,,1,,
5698,26-79-27-40,3,Malampa,42,,26.52022812,Male,40,,,2,0,2,4,1,,4
5699,26-80-36-50,4,Tafea,61,,9.438395491,Male,24,,,1,7,1,,1,,1
5700,26-80-36-50,5,Tafea,61,,9.438395491,Male,59,,,8,7,2,4,1,,2
5701,26-86-31-95,1,Tafea,61,,32.88031267,Male,48,,,1,7,1,,1,,2
5702,26-86-31-95,7,Tafea,61,,32.88031267,Male,19,,,3,7,2,4,1,,1
5703,26-86-31-95,11,Tafea,61,,32.88031267,Male,13,,,13,7,,,1,,
5704,26-86-31-95,3,Tafea,61,,32.88031267,Male,17,,,3,7,2,3,1,,1
5705,26-86-31-95,8,Tafea,61,,32.88031267,Male,21,,,3,7,2,4,1,,1
5706,26-86-31-95,10,Tafea,61,,32.88031267,Male,12,,,13,7,,,1,,
5707,26-86-31-95,9,Tafea,61,,32.88031267,Male,12,,,13,7,,,1,,
5708,26-86-31-95,2,Tafea,61,,32.88031267,Female,46,,,2,7,2,4,1,,2
5709,26-86-31-95,4,Tafea,61,,32.88031267,Female,10,,,3,7,,,1,,
5710,26-88-00-53,2,Tafea,62,,7.01040435,Female,30,,,1,7,1,,1,,3
5711,26-88-00-53,3,Tafea,62,,7.01040435,Male,35,,,2,7,2,1,1,,3
5712,26-88-00-53,5,Tafea,62,,7.01040435,Female,8,,,3,7,,,1,,
5713,26-88-00-53,4,Tafea,62,,7.01040435,Male,17,,,3,7,2,4,1,,1
5714,26-88-58-69,4,Tafea,62,,14.35720871,Male,5,,,3,7,,,1,,
5715,26-88-58-69,7,Tafea,62,,14.35720871,Female,11,,,10,7,,,1,,
5716,26-88-58-69,3,Tafea,62,,14.35720871,Female,6,,,3,7,,,1,,
5717,26-88-58-69,10,Tafea,62,,14.35720871,Female,19,,,10,7,1,,1,,1
5718,26-88-58-69,5,Tafea,62,,14.35720871,Male,2,,1,3,7,,,1,,
5719,26-88-58-69,9,Tafea,62,,14.35720871,Male,27,,,10,7,2,4,1,,1
5720,26-88-58-69,2,Tafea,62,,14.35720871,Female,33,,,2,7,2,4,1,,3
5721,26-88-58-69,6,Tafea,62,,14.35720871,Female,24,,,11,7,2,4,1,,1
5722,26-88-58-69,11,Tafea,62,,14.35720871,Male,10,,,10,7,,,1,,
5723,26-88-58-69,1,Tafea,62,,14.35720871,Male,39,,,1,7,1,,1,,3
5724,26-88-58-69,8,Tafea,62,,14.35720871,Female,57,,,8,7,2,4,1,,2
5725,26-89-76-17,5,Torba,11,,3.091368924,Male,9,,,3,7,,,1,,
5726,26-89-76-17,1,Torba,11,,3.091368924,Male,47,,,1,7,1,,1,,2
5727,26-89-76-17,2,Torba,11,,3.091368924,Female,45,,,2,7,1,,1,,2
5728,26-89-76-17,3,Torba,11,,3.091368924,Male,24,,,3,7,1,,1,,1
5729,26-89-76-17,4,Torba,11,,3.091368924,Male,12,,,3,7,,,1,,
5730,26-90-43-02,3,Torba,11,,8.396892386,Female,23,,,3,7,2,3,1,,7
5731,26-90-43-02,8,Torba,11,,8.396892386,Male,2,,1,5,7,,,1,,
5732,26-90-43-02,7,Torba,11,,8.396892386,Male,8,,,3,7,,,1,,
5733,26-90-43-02,5,Torba,11,,8.396892386,Female,15,,,3,7,2,3,1,,1
5734,26-90-43-02,6,Torba,11,,8.396892386,Male,12,,,3,7,,,1,,
5735,26-90-43-02,1,Torba,11,,8.396892386,Male,42,,,1,7,1,,1,,4
5736,26-90-43-02,2,Torba,11,,8.396892386,Female,44,,,2,7,1,,1,,4
5737,26-90-43-02,4,Torba,11,,8.396892386,Female,19,,,3,7,2,3,1,,1
5738,26-94-18-22,4,Tafea,61,,11.89171887,Male,15,,,3,7,2,3,1,,1
5739,26-94-18-22,1,Tafea,61,,11.89171887,Female,34,,,1,7,1,,1,,3
5740,26-94-18-22,3,Tafea,61,,11.89171887,Male,20,,,3,7,2,4,1,,1
5741,26-94-18-22,2,Tafea,61,,11.89171887,Male,40,,,2,7,2,1,1,,3
5742,26-94-18-22,5,Tafea,61,,11.89171887,Male,1,,1,7,7,,,1,,
5743,27-00-94-20,3,Sanma,22,,8.225989456,Female,16,,,3,7,1,,1,,1
5744,27-00-94-20,2,Sanma,22,,8.225989456,Male,58,,,2,7,2,1,1,,2
5745,27-00-94-20,1,Sanma,22,,8.225989456,Female,43,,,1,7,1,,1,,2
5746,27-00-94-20,4,Sanma,22,,8.225989456,Male,12,,,3,7,,,1,,
5747,27-07-52-62,2,Torba,11,,1.112238796,Female,37,,,2,7,1,,1,,5
5748,27-07-52-62,1,Torba,11,,1.112238796,Male,39,,,1,7,1,,1,,5
5749,27-10-56-69,1,Torba,11,,10.59681882,Female,64,,,1,7,1,,1,,7
5750,27-10-56-69,4,Torba,11,,10.59681882,Female,14,,,14,7,,,1,,
5751,27-10-56-69,3,Torba,11,,10.59681882,Male,12,,,7,7,,,1,,
5752,27-10-56-69,2,Torba,11,,10.59681882,Female,14,,,7,7,,,1,,
5753,27-10-58-75,4,Penama,31,,12.65321612,Male,0,7,1,3,7,,,1,,
5754,27-10-58-75,2,Penama,31,,12.65321612,Female,22,,,2,7,1,,1,,3
5755,27-10-58-75,1,Penama,31,,12.65321612,Male,26,,,1,6,1,,1,,3
5756,27-10-58-75,3,Penama,31,,12.65321612,Male,2,,1,3,7,,,1,,
5757,27-13-31-02,1,Shefa,52,,23.55903379,Female,30,,,1,7,1,,1,,5
5758,27-13-31-02,2,Shefa,52,,23.55903379,Male,33,,,2,0,2,1,1,,5
5759,27-13-31-02,3,Shefa,52,,23.55903379,Female,3,,2,3,7,,,1,,
5760,27-14-26-85,2,Malampa,41,,13.99877901,Female,30,,,2,7,1,,1,,4
5761,27-14-26-85,1,Malampa,41,,13.99877901,Male,29,,,1,7,1,,1,,1
5762,27-14-26-85,3,Malampa,41,,13.99877901,Male,6,,,3,7,,,1,,
5763,27-14-26-85,4,Malampa,41,,13.99877901,Female,0,4,2,3,7,,,1,,
5764,27-16-75-99,2,Malampa,42,,14.61210207,Male,32,,,3,7,1,,1,,1
5765,27-16-75-99,4,Malampa,42,,14.61210207,Female,23,,,5,7,1,,1,,4
5766,27-16-75-99,3,Malampa,42,,14.61210207,Male,30,,,3,7,1,,1,,3
5767,27-16-75-99,1,Malampa,42,,14.61210207,Male,56,,,1,7,1,,1,,4
5768,27-18-70-61,2,Sanma,21,,7.333708321,Male,23,,,3,7,2,1,1,,1
5769,27-18-70-61,1,Sanma,21,,7.333708321,Female,47,,,1,7,1,,1,,6
5770,27-19-63-98,2,Sanma,21,,10.12284069,Female,59,,,2,7,1,,1,,4
5771,27-19-63-98,4,Sanma,21,,10.12284069,Female,15,,,7,7,1,,1,,1
5772,27-19-63-98,6,Sanma,21,,10.12284069,Male,21,,,3,7,2,4,1,,1
5773,27-19-63-98,3,Sanma,21,,10.12284069,Female,14,,,7,7,,,1,,
5774,27-19-63-98,1,Sanma,21,,10.12284069,Male,70,,,1,7,1,,1,,4
5775,27-19-63-98,5,Sanma,21,,10.12284069,Male,7,,,7,7,,,1,,
5776,27-19-92-54,5,Penama,31,,11.0494358,Female,24,,,10,7,1,,1,,2
5777,27-19-92-54,3,Penama,31,,11.0494358,Female,1,,2,3,7,,,1,,
5778,27-19-92-54,2,Penama,31,,11.0494358,Female,26,,,2,7,1,,1,,3
5779,27-19-92-54,4,Penama,31,,11.0494358,Male,26,,,15,7,1,,1,,2
5780,27-19-92-54,1,Penama,31,,11.0494358,Male,29,,,1,7,1,,1,,3
5781,27-19-92-54,6,Penama,31,,11.0494358,Male,1,,2,3,7,,,1,,
5782,27-39-68-91,6,Shefa,51,,15.28718183,Female,22,,,3,0,2,5,1,,1
5783,27-39-68-91,11,Shefa,51,,15.28718183,Male,16,,,3,0,2,1,1,,1
5784,27-39-68-91,4,Shefa,51,,15.28718183,Female,25,,,3,0,2,5,1,,1
5785,27-39-68-91,10,Shefa,51,,15.28718183,Female,17,,,3,0,2,3,1,,1
5786,27-39-68-91,2,Shefa,51,,15.28718183,Female,40,,,2,7,1,,1,,3
5787,27-39-68-91,7,Shefa,51,,15.28718183,Male,21,,,3,7,2,1,1,,1
5788,27-39-68-91,3,Shefa,51,,15.28718183,Female,28,,,3,0,2,5,1,,1
5789,27-39-68-91,1,Shefa,51,,15.28718183,Male,61,,,1,7,1,,1,,3
5790,27-39-68-91,8,Shefa,51,,15.28718183,Male,21,,,3,0,2,1,1,,1
5791,27-39-75-88,1,Shefa,52,,19.83109157,Male,41,,,1,7,1,,1,,5
5792,27-39-75-88,5,Shefa,52,,19.83109157,Female,2,,2,3,7,,,1,,
5793,27-39-75-88,4,Shefa,52,,19.83109157,Female,2,,2,3,7,,,1,,
5794,27-39-75-88,3,Shefa,52,,19.83109157,Male,17,,,3,7,1,,1,,5
5795,27-39-75-88,2,Shefa,52,,19.83109157,Female,40,,,2,7,1,,1,,5
5796,27-42-82-44,4,Sanma,22,,11.94392854,Male,7,,,3,6,,,1,,
5797,27-42-82-44,2,Sanma,22,,11.94392854,Female,29,,,2,6,1,,1,,3
5798,27-42-82-44,1,Sanma,22,,11.94392854,Male,36,,,1,6,1,,1,,3
5799,27-42-82-44,5,Sanma,22,,11.94392854,Male,4,,1,3,6,,,1,,
5800,27-45-34-39,2,Sanma,22,,9.901240591,Male,22,,,3,7,2,1,1,,1
5801,27-45-34-39,1,Sanma,22,,9.901240591,Female,64,,,1,7,1,,1,,7
5802,27-45-34-39,3,Sanma,22,,9.901240591,Male,19,,,7,7,2,1,1,,1
5803,27-47-47-11,6,Torba,11,,8.418371872,Male,11,,,7,7,,,1,,
5804,27-47-47-11,8,Torba,11,,8.418371872,Male,4,,2,7,7,,,1,,
5805,27-47-47-11,3,Torba,11,,8.418371872,Male,37,,,5,7,1,,1,,5
5806,27-47-47-11,2,Torba,11,,8.418371872,Female,34,,,3,7,1,,1,,5
5807,27-47-47-11,5,Torba,11,,8.418371872,Male,14,,,7,0,,,1,,
5808,27-47-47-11,1,Torba,11,,8.418371872,Female,57,,,1,7,1,,1,,1
